ocid,release_id,buyer,title,category,province,tender_value,closing_date,award_id,award_status,award_date,award_value,currency,supplier_names,supplier_ids,n_tenderers,contract_start,contract_end,amount_flag
ocds-9t57fa-98742,ocds-9t57fa-98742-2024-08-16,Bergrivier - WC Local Municipality,T 8/3/43-2024 (MN199-2024),goods,Western Cape,0,2024-09-18T12:00:00Z,50564,active,,2348311.0,ZAR,STARTUNE,52472,,,,
ocds-9t57fa-98744,ocds-9t57fa-98744-2024-08-16,Bergrivier - WC Local Municipality,T 8/3/48-2024 (MN204-2024),goods,Western Cape,0,2024-09-17T12:00:00Z,50563,active,,417942.0,ZAR,LBC MULTISERV,570411,,,,
ocds-9t57fa-98750,ocds-9t57fa-98750-2024-08-16,Commission for Gender Equality,CGE/T/03/2024/25,,Gauteng,0,2024-09-18T11:00:00Z,38485,active,,27000000.0,ZAR, (LIS CONSULTING SERVICES AND PROJECTS),770602,,,,
ocds-9t57fa-98752,ocds-9t57fa-98752-2024-08-16,Eastern Cape - Economic Development & Environmental Affairs,PP09-24/25-10,,Eastern Cape,0,2024-09-13T11:00:00Z,36948,active,,0,ZAR, (JAY JAY GROUP),205525,,,,zero
ocds-9t57fa-98753,ocds-9t57fa-98753-2024-08-16,Elundini Local Municipality,ELM-2/005/2024-2025,,Eastern Cape,0,2024-09-18T12:00:00Z,43686,active,,100.0,ZAR,NOKO MAIMELA,114862,,,,
ocds-9t57fa-98755,ocds-9t57fa-98755-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407151412,services,KwaZulu-Natal,0,2024-08-16T16:30:00Z,34735,active,,0,ZAR, (BIDVEST OFFICE),9276,,,,zero
ocds-9t57fa-98757,ocds-9t57fa-98757-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407151602,services,KwaZulu-Natal,0,2024-08-16T11:00:00Z,34727,active,,0,ZAR, (BIDVEST OFFICE),9276,,,,zero
ocds-9t57fa-98758,ocds-9t57fa-98758-2024-08-16,Medical Research Council of South Africa,SAMRC/HPRU-APPS/2024/16,goods,Western Cape,0,2024-09-13T11:00:00Z,40045,active,,211993.0,ZAR, (H H DURRHEIM),72279,,,,
ocds-9t57fa-98761,ocds-9t57fa-98761-2024-08-16,Eastern Cape - Sport Recreation Arts and Culture,SCMU14-24/25-0009,services,Eastern Cape,0,2024-09-16T11:00:00Z,41891,active,,300000000.0,ZAR,MNTAMBO FINANCIAL CONSULTING,33553,,,,
ocds-9t57fa-98762,ocds-9t57fa-98762-2024-08-16,Free State - Human Settlement,HS-B02/2024-2027,services,Free State,0,2024-09-09T11:00:00Z,47495,active,,10.0,ZAR,THE CURVE BEHIND TRADING 191,527351,,,,lt_R100
ocds-9t57fa-98765,ocds-9t57fa-98765-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407152705,services,KwaZulu-Natal,0,2024-08-16T16:30:00Z,34742,active,,0,ZAR, (BIDVEST OFFICE),9276,,,,zero
ocds-9t57fa-98767,ocds-9t57fa-98767-2024-08-16,Free State - Human Settlement,HS-B03/2024-2027,services,Free State,0,2024-09-30T11:00:00Z,72910,active,,100.0,ZAR,THE GREAT ROCKS (TGR) TRADING,72034,,,,
ocds-9t57fa-98768,ocds-9t57fa-98768-2024-08-16,Cape Agulhas Municipality,Q2-2024-25,services,Western Cape,0,2024-08-23T12:00:00Z,35802,active,,5472433.0,ZAR, (CVDM ONDERNEMINGS),851357,,,,
ocds-9t57fa-98769,ocds-9t57fa-98769-2024-08-16,Cape Agulhas Municipality,Q3-2024-25,goods,Western Cape,0,2024-08-23T12:00:00Z,35803,active,,9665610.0,ZAR, (MARCOPOLO MZANSI SUPPLIERS),1179841,,,,
ocds-9t57fa-98771,ocds-9t57fa-98771-2024-08-16,Cape Agulhas Municipality,Q4-2024-25,goods,Western Cape,0,2024-08-23T12:00:00Z,35804,active,,2684560.0,ZAR, (MARCOPOLO MZANSI SUPPLIERS),1179841,,,,
ocds-9t57fa-98772,ocds-9t57fa-98772-2024-08-16,Cape Agulhas Municipality,Q5-2024-25,goods,Western Cape,0,2024-08-23T12:00:00Z,35805,active,,6386750.0,ZAR, (AIC AFRICA),1069196,,,,
ocds-9t57fa-98800,ocds-9t57fa-98800-2024-08-16,National Health Laboratory Service,RFB002/24/25,works,National,0,2024-09-20T11:00:00Z,45810,active,,91896210.0,ZAR, MALANGAVI HOLDINGS,1314996,,,,
ocds-9t57fa-98806,ocds-9t57fa-98806-2024-08-16,Passenger Rail Agency of South Africa,SGR/CRES/LUIP-CON/08/2024,works,Gauteng,0,2024-08-30T12:00:00Z,37621,active,,46950000.0,ZAR, (BRINCO HOLDINGS),601204,,,,
ocds-9t57fa-98807,ocds-9t57fa-98807-2024-08-16,Passenger Rail Agency of South Africa,SGR/CRES/PRIN-CON/08/2024,works,Gauteng,0,2024-08-30T12:00:00Z,37622,active,,430618650.0,ZAR, (NDC GENERAL BUILDING CONSTRUCTION SERVICES),85137,,,,
ocds-9t57fa-98810,ocds-9t57fa-98810-2024-08-16,Western Cape - Health,WCGHCC0018/2024,goods,Western Cape,0,2024-09-13T11:00:00Z,48432,active,,7416421281.0,ZAR,LOGAN MEDICAL AND SURGICAL,18158,,,,
ocds-9t57fa-98814,ocds-9t57fa-98814-2024-07-25,South African Local Government Association,62597,services,National,0,2024-07-31T11:00:00Z,34584,active,,0,ZAR, (MOTSWAKO OFFICE SOLUTIONS),910,,,,zero
ocds-9t57fa-98824,ocds-9t57fa-98824-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407152611,services,KwaZulu-Natal,0,2024-08-16T04:30:00Z,34739,active,,27106488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98825,ocds-9t57fa-98825-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407152317,services,KwaZulu-Natal,0,2024-08-16T04:30:00Z,34738,active,,27106488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98826,ocds-9t57fa-98826-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407152216,services,KwaZulu-Natal,0,2024-08-16T04:30:00Z,34737,active,,27106488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98827,ocds-9t57fa-98827-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407151513,services,KwaZulu-Natal,0,2024-08-16T04:30:00Z,34736,active,,27106488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98828,ocds-9t57fa-98828-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407152404,services,KwaZulu-Natal,0,2024-08-16T11:00:00Z,34743,active,,27160488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98829,ocds-9t57fa-98829-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407152909,services,KwaZulu-Natal,0,2024-08-16T16:30:00Z,34758,active,,27160488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98830,ocds-9t57fa-98830-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407151318,services,KwaZulu-Natal,0,2024-08-16T16:30:00Z,34759,active,,27160488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98831,ocds-9t57fa-98831-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407152810,services,KwaZulu-Natal,0,2024-08-16T16:30:00Z,34760,active,,27160488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98832,ocds-9t57fa-98832-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407151908,services,KwaZulu-Natal,0,2024-08-16T11:00:00Z,34761,active,,27160488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98838,ocds-9t57fa-98838-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407151815,services,KwaZulu-Natal,0,2024-08-16T11:00:00Z,34748,active,,27160488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98839,ocds-9t57fa-98839-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407151714,services,KwaZulu-Natal,0,2024-08-16T11:00:00Z,34744,active,,27160488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98841,ocds-9t57fa-98841-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407152003,services,KwaZulu-Natal,0,2024-08-16T11:00:00Z,34745,active,,27160488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98842,ocds-9t57fa-98842-2024-08-13,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",202407152101,services,KwaZulu-Natal,0,2024-08-16T11:00:00Z,34747,active,,27160488.0,ZAR, (BIDVEST OFFICE),9276,,,,
ocds-9t57fa-98874,ocds-9t57fa-98874-2024-08-19,ESKOM,KZN151,goods,KwaZulu-Natal,0,2024-09-20T10:00:00Z,54927,active,,1.0,ZAR,GREG PROJECTS,78916,,,,lt_R100
ocds-9t57fa-98875,ocds-9t57fa-98875-2024-08-19,Industrial Development Corporation of South Africa Limited,FOSRBY-RFP-26-24/25,works,KwaZulu-Natal,0,2024-09-12T12:00:00Z,65928,active,,2477513048.0,ZAR,SIYAMUDUMISA TRADING AND PROJECTS 70,221431,,,,
ocds-9t57fa-98877,ocds-9t57fa-98877-2024-08-19,Greater Kokstad Local Municipality,GKM 02-24/25,works,KwaZulu-Natal,0,2024-09-11T12:00:00Z,45370,active,,5419622.0,ZAR, CAPITAL POWER PROJECTS,161692,,,,
ocds-9t57fa-98880,ocds-9t57fa-98880-2024-08-19,Passenger Rail Agency of South Africa,TECH/RSK/CPT/TRAINING1/08/24,,Western Cape,0,2024-08-23T12:00:00Z,37161,active,,0,ZAR, (WE INVEST AFRICA),351419,,,,zero
ocds-9t57fa-98884,ocds-9t57fa-98884-2024-08-19,Western Cape - Health,WCGHSC 0427/2024,services,Western Cape,0,2024-09-16T11:00:00Z,40649,active,,15522720.0,ZAR, (SAFE AND CLEAN SERVICES),1271570,,,,
ocds-9t57fa-98885,ocds-9t57fa-98885-2024-08-19,Industrial Development Corporation of South Africa Limited,FOSRBY-RFP-23-24.25,works,KwaZulu-Natal,0,2024-09-19T12:00:00Z,65935,active,,1410384128.0,ZAR,THAGA ENGINEERING,34075,,,,
ocds-9t57fa-98888,ocds-9t57fa-98888-2024-08-19,Passenger Rail Agency of South Africa,KZN/RAIL/08/2024/03/Q,services,KwaZulu-Natal,0,2024-09-03T12:00:00Z,37036,active,,0,ZAR, (ECOAN ENGINEERING),77416,,,,zero
ocds-9t57fa-98889,ocds-9t57fa-98889-2024-08-19,South African National Parks,GNP-033-24,goods,Gauteng,0,2024-09-09T11:00:00Z,39640,active,,280645260.0,ZAR, (DANIEL NELL ATELIER),94601,,,,
ocds-9t57fa-98891,ocds-9t57fa-98891-2024-08-19,Cederberg Municipality,CED 09/2024-2025,services,Western Cape,0,2024-09-17T12:00:00Z,44964,active,,420016685.0,ZAR, WESTLAND CONSTRUCTION,486601,,,,
ocds-9t57fa-98892,ocds-9t57fa-98892-2024-08-19,uMngeni-uThukela Water,2024/145,services,National,0,2024-09-19T12:00:00Z,44760,active,,1347389450.0,ZAR, MZOLO CONSULTING ENGINEERING AND PROJECT MANAGERS,333461,,,,
ocds-9t57fa-98905,ocds-9t57fa-98905-2024-08-19,National Health Laboratory Service,RFB009/24/25,goods,National,0,2024-10-04T11:00:00Z,45814,active,,6703241963.0,ZAR, MSQ DIAGNOSTICS,432278,,,,
ocds-9t57fa-98908,ocds-9t57fa-98908-2024-08-19,Western Cape - Health,WCGHCC0027/2024,goods,Western Cape,0,2024-09-20T11:00:00Z,39124,active,,473800000.0,ZAR,PHILIPS SOUTH AFRICA COMMERCIAL,59194,,,,
ocds-9t57fa-98924,ocds-9t57fa-98924-2024-08-19,South African Nuclear Energy Corporation Limited,FIN-SCM-TEN-0072,works,North West,0,2024-09-03T11:00:00Z,37136,active,,1609985050.0,ZAR, (BAJADI INVESTMENTS AND PROJECTS 133),58174,,,,
ocds-9t57fa-98926,ocds-9t57fa-98926-2024-08-19,National Heritage Council of South Africa,RFQ NHC/2024/25/040,services,Western Cape,0,2024-08-26T11:00:00Z,37266,active,,3192500.0,ZAR, (SIBELLA EVENTS),481009,,,,
ocds-9t57fa-98927,ocds-9t57fa-98927-2024-08-19,Mpumalanga - Agriculture Rural Development and Land Administration,ALA/463/24/MP,services,Mpumalanga,0,2024-09-13T12:00:00Z,43525,active,,100.0,ZAR,EDDIZAKHE TRADING PROJECT,281985,,,,
ocds-9t57fa-98928,ocds-9t57fa-98928-2024-08-19,Mpumalanga - Agriculture Rural Development and Land Administration,ALA/526/24/MP,services,Mpumalanga,0,2024-09-13T12:00:00Z,43339,active,,100.0,ZAR,THORIVENGY,1111939,,,,
ocds-9t57fa-98930,ocds-9t57fa-98930-2024-08-19,Mpumalanga - Agriculture Rural Development and Land Administration,ALA/583/24/MP,services,Mpumalanga,0,2024-09-13T12:00:00Z,43518,active,,100.0,ZAR,MUPO WASHU ENVIRONMENTAL CONSULTANT,3452,,,,
ocds-9t57fa-98931,ocds-9t57fa-98931-2024-08-19,Mpumalanga - Agriculture Rural Development and Land Administration,ALA/584/24/MP,services,Mpumalanga,0,2024-09-13T12:00:00Z,43353,active,,43631950.0,ZAR, (THORIVENGY),1111939,,,,
ocds-9t57fa-98936,ocds-9t57fa-98936-2024-08-19,Mpumalanga - Cooperative Governance and Traditional Affairs,CGT/116/24/MP,services,Mpumalanga,0,2024-09-09T12:00:00Z,47263,active,,100.0,ZAR,DINKWE GROUP,554521,,,,
ocds-9t57fa-98937,ocds-9t57fa-98937-2024-08-19,CASIDRA (SOC) Limited,08-2024,,Western Cape,0,2024-08-27T12:00:00Z,47370,active,,396075.0,ZAR, STRIVING MIND TRADING 688,755497,,,,
ocds-9t57fa-98944,ocds-9t57fa-98944-2024-08-19,National Heritage Council of South Africa,RFQ NHC/2024/25/036,,Gauteng,0,2024-08-23T11:00:00Z,37091,active,,13642240.0,ZAR, (NEW AGE TRADINGS),27864,,,,
ocds-9t57fa-98948,ocds-9t57fa-98948-2024-08-19,Mpumalanga - Cooperative Governance and Traditional Affairs,CGT/118/24/MP,services,Mpumalanga,0,2024-09-09T12:00:00Z,47230,active,,100.0,ZAR,LEXY H WORLD,659329,,,,
ocds-9t57fa-98952,ocds-9t57fa-98952-2024-08-19,Midvaal Local Municipality,8/2/4/227 (2024-2025),services,Gauteng,0,2024-09-11T11:00:00Z,36531,active,,0,ZAR, (KOTULANG TRADING ENTERPRISE),75460,,,,zero
ocds-9t57fa-98954,ocds-9t57fa-98954-2024-08-19,Midvaal Local Municipality,8/2/6/83 (2024-2025),,Gauteng,0,2024-09-20T10:00:00Z,37963,active,,7000000.0,ZAR, (URBAN,2366,,,,
ocds-9t57fa-98956,ocds-9t57fa-98956-2024-08-19,Mpumalanga - Economic Development Environment and Tourism,EDT/048/24/MP,services,Mpumalanga,0,2024-09-06T12:00:00Z,48986,active,,166962635.0,ZAR,SMEC SOUTH AFRICA,7573,,,,
ocds-9t57fa-98962,ocds-9t57fa-98962-2024-08-19,Mpumalanga - Economic Development Environment and Tourism,EDT/049/24/MP,services,Mpumalanga,0,2024-09-06T12:00:00Z,49061,active,,1364417500.0,ZAR,ECA CONSULTING,69108,,,,
ocds-9t57fa-98965,ocds-9t57fa-98965-2024-08-19,Nkangala District Municipality,176153 (RE-ADVERT),services,Mpumalanga,0,2024-09-04T12:00:00Z,39886,active,,250644750.0,ZAR, (KATSHEPA CONSTRUCTION AND TECHNOLOGIES),62473,,,,
ocds-9t57fa-98969,ocds-9t57fa-98969-2024-08-16,Automotive Industry Development Centre (AIDC),AIDC -T12-2024/25 ,services,Gauteng,0,2024-09-09T11:00:00Z,57788,active,,15000000.0,ZAR,SIZWE AFRICA IT GROUP,9347,,,,
ocds-9t57fa-98970,ocds-9t57fa-98970-2024-08-19,South African Civil Aviation Authority,RFQ/KM/OHSCOURSE/404/2024-2025,services,Gauteng,0,2024-08-27T11:00:00Z,35992,active,,0,ZAR, (UBUNTU MANAGEMENT AND TRAINING CONSULTANCY),494257,,,,zero
ocds-9t57fa-98972,ocds-9t57fa-98972-2024-08-19,"Department of Agriculture, Land Reform & Rural Development",SSC WC 07 (2024/2025) DALRRD,,Western Cape,0,2024-09-09T11:00:00Z,39705,active,,8280000.0,ZAR, (PLAN ASSOCIATES DEVELOPMENT PLANNERS),570992,,,,
ocds-9t57fa-98979,ocds-9t57fa-98979-2024-08-20,Airports Company of South Africa,CTIA7593/2024/RFP,works,Western Cape,0,2024-10-01T12:00:00Z,43513,active,,74676560.0,ZAR, (MF AWAN ALL TRADE),201898,,,,
ocds-9t57fa-98981,ocds-9t57fa-98981-2024-08-19,Nkangala District Municipality,185554,services,Mpumalanga,0,2024-09-04T12:00:00Z,38291,active,,9353260.0,ZAR, (MSUNDUZWA TRADING ENTERPRISE),504472,,,,
ocds-9t57fa-98984,ocds-9t57fa-98984-2024-08-20,Mpumalanga - Economic Development Environment and Tourism,EDT/050/24/MP,services,Mpumalanga,0,2024-09-06T12:00:00Z,49062,active,,1098075500.0,ZAR,ECA CONSULTING,69108,,,,
ocds-9t57fa-98985,ocds-9t57fa-98985-2024-08-20,Mpumalanga - Economic Development Environment and Tourism,EDT/051/24/MP,services,Mpumalanga,0,2024-09-06T12:00:00Z,43460,active,,103362000.0,ZAR, (ECA CONSULTING),69108,,,,
ocds-9t57fa-98986,ocds-9t57fa-98986-2024-08-20,Mpumalanga - Economic Development Environment and Tourism,EDT/052/24/MP,services,Mpumalanga,0,2024-09-06T12:00:00Z,49063,active,,519351500.0,ZAR,CYNT CONSULTING ENGINEERS,318485,,,,
ocds-9t57fa-98998,ocds-9t57fa-98998-2024-08-20,South African National Parks,GNP-034-24,,National,0,2024-09-12T11:00:00Z,56565,active,,17600910.0,ZAR,HLT ADVISORS,4445,,,,
ocds-9t57fa-98999,ocds-9t57fa-98999-2024-08-20,Ekurhuleni Water Care Company (ERWAT),ERW2405/05,services,Gauteng,0,2024-09-27T10:00:00Z,46334,active,,11500000.0,ZAR, SHEMITAH,744415,,,,
ocds-9t57fa-99000,ocds-9t57fa-99000-2024-08-20,Border Management Authority,H004L2505RFP00034,,National,0,2024-09-30T11:00:00Z,49106,active,,0.0,ZAR,AMABHOKOBHOKO SECURITY SERVICES,455482,,,,zero
ocds-9t57fa-99008,ocds-9t57fa-99008-2024-08-20,Agricultural Research Council,TENDER NO: ARC/12/08/2024,services,National,0,2024-09-12T11:00:00Z,39879,active,,12996000.0,ZAR, (EULENDER INVESTMENT),1170729,,,,
ocds-9t57fa-99010,ocds-9t57fa-99010-2024-08-20,South African Police Service,19/1/9/1/07TB(24),services,Limpopo,0,2024-09-23T11:00:00Z,44902,active,,747107045.0,ZAR, TSUAMO CIVILS,535347,,,,
ocds-9t57fa-99020,ocds-9t57fa-99020-2024-07-01,Justice & Constitutional Development,POS00005WB,services,Gauteng,0,2024-07-10T16:00:00Z,33386,active,,420440.0,ZAR, (UNIFIED PLUMBING SUPPLIES),76854,,,,
ocds-9t57fa-99034,ocds-9t57fa-99034-2024-08-20,Passenger Rail Agency of South Africa,PR10351728,,Western Cape,0,2024-08-28T11:00:00Z,37573,active,,49967500.0,ZAR, (AMARNI HOLDINGS),1178280,,,,
ocds-9t57fa-99042,ocds-9t57fa-99042-2024-08-20,Film and Publication Board,RFT02 2024_2025,services,National,0,2024-09-10T11:00:00Z,39459,active,,14801460.0,ZAR, (MABEBE WELLNESS AND PROFESSIONAL SOLUTIONS),746230,,,,
ocds-9t57fa-99047,ocds-9t57fa-99047-2024-08-20,MINTEK,MTK 04/2024,services,Gauteng,0,2024-09-13T12:00:00Z,39545,active,,470447857.0,ZAR, (NZWALO INVESTMENTS),42542,,,,
ocds-9t57fa-99062,ocds-9t57fa-99062-2024-08-20,Kwazulu Natal - Transport,ZNB02226/00000/00/DUN/INF/23/T,works,KwaZulu-Natal,0,2024-09-19T11:00:00Z,45621,active,,443982583.0,ZAR, (MDG INDUSTRIAL PROJECTS),32043,,,,
ocds-9t57fa-99067,ocds-9t57fa-99067-2024-08-20,Rustenburg Local Municipality,RLM/DCD/0046/2024/25,works,North West,0,2024-09-25T11:00:00Z,47474,active,,39788595.0,ZAR, RINOW CONSTRUCTION AND PROJECTS,269744,,,,
ocds-9t57fa-99071,ocds-9t57fa-99071-2024-08-20,CASIDRA (SOC) Limited,10-2024 READVERTISEMENT,goods,Western Cape,0,2024-08-27T12:00:00Z,47371,active,,272870620.0,ZAR, CDSVINTEC,23907,,,,
ocds-9t57fa-99074,ocds-9t57fa-99074-2024-08-20,Rustenburg Local Municipality,RLM/DCD/0004/2024/25	,goods,North West,0,2024-09-26T11:00:00Z,47475,active,,1.0,ZAR,LOAKANTSE INVESTMENTS,911235,,,,lt_R100
ocds-9t57fa-99075,ocds-9t57fa-99075-2024-08-20,Rustenburg Local Municipality,RLM/OMM/0118/2024/25	,services,North West,0,2024-09-27T11:00:00Z,47471,active,,799081940.0,ZAR, AMANDLA ETHU CONSTRUCTION AND CIVILS 492,306873,,,,
ocds-9t57fa-99077,ocds-9t57fa-99077-2024-08-20,Rustenburg Local Municipality,RLM/OMM/0119/2024/25 	,services,North West,0,2024-09-30T11:00:00Z,47467,active,,7927246010.0,ZAR, GABRIEL ROSE INTEGRATED SOLUTIONS,546265,,,,
ocds-9t57fa-99078,ocds-9t57fa-99078-2024-08-20,Rustenburg Local Municipality,RLM/OMM/0120/2023/24,services,North West,0,2024-10-01T11:00:00Z,47466,active,,773974446.0,ZAR, AMANDLA ETHU CONSTRUCTION AND CIVILS 492,306873,,,,
ocds-9t57fa-99079,ocds-9t57fa-99079-2024-08-20,South African Civil Aviation Authority,RFQ/KM/PAMLICENSE/406/2024-2025,,Gauteng,0,2024-08-30T11:00:00Z,35998,active,,29475526.0,ZAR, (CYBERLINX SECURITY),846553,,,,
ocds-9t57fa-99082,ocds-9t57fa-99082-2024-08-20,Passenger Rail Agency of South Africa,HO/CRES/CAM/10/08/2024,goods,Gauteng,0,2024-09-02T12:00:00Z,38431,active,,7500000.0,ZAR, (PAKZITO HOLDINGS),650766,,,,
ocds-9t57fa-99083,ocds-9t57fa-99083-2024-08-20,National Radioactive Waste Disposal Institute (NRWDI),NRWDI/SET/01/2024-25,works,North West,0,2024-09-05T11:00:00Z,37709,active,,82709840.0,ZAR, (BAAGI ENVIRONMETAL CONSULTANCY),176216,,,,
ocds-9t57fa-99084,ocds-9t57fa-99084-2024-08-20,Western Cape - Nature Conservation Board,WCNCB 07/08/2024,,Western Cape,0,2024-09-23T11:00:00Z,39506,active,,3920124866.0,ZAR, (KISHUGU AVIATION),1317962,,,,
ocds-9t57fa-99085,ocds-9t57fa-99085-2024-08-20,Swartland Municipality,T07.24.25,works,Western Cape,0,2024-09-13T12:00:00Z,40226,active,,20044542.0,ZAR, (BEAP CONSTRUCTION),84086,,,,
ocds-9t57fa-99087,ocds-9t57fa-99087-2024-08-20,Transnet SOC Ltd,iCLM PE 721/TPT,services,Eastern Cape,0,2024-09-03T23:00:00Z,40308,active,,2306136441.0,ZAR, (NJILO CONSULTING AND LOGISTICS),291472,,,,
ocds-9t57fa-99093,ocds-9t57fa-99093-2024-08-20,Agricultural Research Council,ARC/14/08/2024,,Gauteng,0,2024-09-23T11:00:00Z,39483,active,,331887700.0,ZAR, (IOCO DIGITAL),9445,,,,
ocds-9t57fa-99096,ocds-9t57fa-99096-2024-08-20,ESKOM,MPHEN11266GX,goods,Mpumalanga,0,2024-09-16T10:00:00Z,42414,active,,3470227585.0,ZAR, (MASHIA ENGINEERING PROJECTS),988670,,,,
ocds-9t57fa-99098,ocds-9t57fa-99098-2024-08-20,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",Q 22 EDTEA 24/25,,KwaZulu-Natal,0,2024-09-04T15:00:00Z,37919,active,,2481000.0,ZAR, (RATIONALISE ZOE DISCUSSIONS),87880,,,,
ocds-9t57fa-99100,ocds-9t57fa-99100-2024-08-20,Sundays River Valley Municipality,SRVM RFQ- 08/2025,services,Eastern Cape,0,2024-08-29T11:30:00Z,38377,active,,11342880.0,ZAR, (LUCKY EVENTS HIRE),478606,,,,
ocds-9t57fa-99101,ocds-9t57fa-99101-2024-08-20,Sundays River Valley Municipality,SRVM RFQ- 07/2025,services,Eastern Cape,0,2024-08-29T12:00:00Z,38371,active,,12831462.0,ZAR, (INILE SUPPLIERS AND SERVICES),890302,,,,
ocds-9t57fa-99104,ocds-9t57fa-99104-2024-08-20,Sundays River Valley Municipality,SRVM RFQ- 09/2025,services,Eastern Cape,0,2024-08-29T11:00:00Z,38382,active,,2396700.0,ZAR, (NTAKA OBUSI),40131,,,,
ocds-9t57fa-99107,ocds-9t57fa-99107-2024-07-04,Justice & Constitutional Development,POS000061F,goods,Gauteng,0,2024-07-09T16:00:00Z,33470,active,,121707.0,ZAR, (DULAZE CONSTRUCTION AND MINING),11024,,,,
ocds-9t57fa-99111,ocds-9t57fa-99111-2024-08-20,South African Heritage Resources Agency,SAHRA/NIU/SAHRIS/08/2024,services,Western Cape,0,2024-09-13T11:00:00Z,39089,active,,22944970.0,ZAR, (ROGERWILCO),325695,,,,
ocds-9t57fa-99113,ocds-9t57fa-99113-2024-08-20,South African Weather Service,Bid Number : SAWS-409/24,,Gauteng,0,2024-09-13T11:00:00Z,42039,active,,0.0,ZAR,ACORSER CORPORATE AND BUSINESS CONSULTING,172294,,,,zero
ocds-9t57fa-99114,ocds-9t57fa-99114-2024-08-20,Council on Higher Education,CHE/CS/06/01/2024.,services,Gauteng,0,2024-09-17T11:00:00Z,37301,active,,15431520.0,ZAR, (OKS INVESTMENT 2009),35074,,,,
ocds-9t57fa-99119,ocds-9t57fa-99119-2024-08-20,South African Broadcasting Corporation Limited,RFQ/LOG/2024/10244532/57,services,KwaZulu-Natal,0,2024-09-09T12:00:00Z,38224,active,,6736999.0,ZAR, (ARKSUN FIRE EQUIPMENT),289696,,,,
ocds-9t57fa-99123,ocds-9t57fa-99123-2024-08-20,Kwazulu Natal - Provincial Treasury,ZNQ-439/2024-F,goods,KwaZulu-Natal,0,2024-08-26T11:00:00Z,51973,active,,175000.0,ZAR,BHK TRADING,214347,,,,
ocds-9t57fa-99125,ocds-9t57fa-99125-2024-08-20,Passenger Rail Agency of South Africa,HO/CRES/CAM/09/08/2024,services,Gauteng,0,2024-09-02T12:00:00Z,39149,active,,6000000.0,ZAR, (LEANO CONSTRUCTION SOLUTIONS),68367,,,,
ocds-9t57fa-99129,ocds-9t57fa-99129-2024-08-20,ESKOM,MWP2646TX,works,National,0,2024-09-25T10:00:00Z,45054,active,,383730582.0,ZAR, TAMASHI TECHNOLOGY INVESTMENTS,112985,,,,
ocds-9t57fa-99131,ocds-9t57fa-99131-2024-08-20,Public Works,CPTYT14/24,services,Western Cape,0,2024-09-17T11:00:00Z,51377,active,,3670580499.0,ZAR,SETHU JUBASE TRADING,76493,,,,
ocds-9t57fa-99132,ocds-9t57fa-99132-2024-08-20,Public Works,CPTYT15/24,services,Western Cape,0,2024-09-17T11:00:00Z,51376,active,,940086775.0,ZAR,SETHU JUBASE TRADING,76493,,,,
ocds-9t57fa-99133,ocds-9t57fa-99133-2024-08-20,Public Works,CPTYT13/24,services,Western Cape,0,2024-09-17T11:00:00Z,51379,active,,3449856880.0,ZAR,RASSOL PROJECTS,16311,,,,
